adult_mortality,alcohol,hepatitis_b,_bmi_,polio,total_expenditure,diphtheria_,_thinness__1-19_years,_thinness_5-9_years,income_composition_of_resources,schooling,life_expectancy_,infant_deaths,percentage_expenditure,measles_,under-five_deaths_,_hiv/aids,gdp,population,country,year,status
271.0,0.26,28.0,18.4,41.0,3.65,44.75,7.6,7.6,0.06499999999999995,9.2,59.6,2.0,45.09010835,0.0,2.0,0.1,544.566526,583211.0,Comoros,2003,Developing
271.0,0.08,28.0,18.0,98.0,3.39,89.0,7.7,7.7,0.06499999999999995,8.8,59.5,2.0,29.41897495,0.0,2.0,0.1,433.26914510000006,569479.0,Comoros,2002,Developing
272.0,0.08,28.0,17.6,41.0,2.86,44.75,7.8,7.8,0.06499999999999995,8.5,59.5,1.0,19.71741043,0.0,2.0,0.1,395.93193629999996,555888.0,Comoros,2001,Developing
272.0,0.09,28.0,17.3,41.0,3.56,44.75,7.9,7.9,0.06499999999999995,8.2,59.5,1.0,35.02948624,0.0,2.0,0.1,375.8528566,542357.0,Comoros,2000,Developing
96.0,3.45,91.0,59.5,91.0,9.31,91.0,1.7,1.7,0.768,13.9,79.5,1.0,384.51291380000004,1.0,1.0,0.1,1647.44179,4757575.0,Costa Rica,2014,Developing
96.0,3.42,94.0,58.5,95.0,9.47,95.0,1.7,1.7,0.762,13.7,79.4,1.0,386.13791230000004,0.0,1.0,0.1,1569.66631,47641.0,Costa Rica,2013,Developing
97.0,3.34,91.0,57.5,41.0,9.56,91.0,1.8,1.7,0.758,13.6,79.2,1.0,1795.070826275,0.0,1.0,0.1,9985.36959,4654122.0,Costa Rica,2012,Developing
98.0,3.41,84.0,56.5,82.0,9.73,85.0,1.8,1.7,0.752,13.4,79.0,1.0,1795.070826275,0.0,1.0,0.1,9186.59639,46474.0,Costa Rica,2011,Developing
16.0,3.58,89.0,55.5,93.0,9.66,88.0,1.8,1.8,0.7490000000000001,13.3,78.1,1.0,1795.070826275,0.0,1.0,0.1,8199.414621,454528.0,Costa Rica,2010,Developing
96.0,4.07,87.0,54.4,41.0,9.69,86.0,1.9,1.8,0.747,13.1,79.2,1.0,24.88720369,0.0,1.0,0.1,689.3962240000001,4488263.0,Costa Rica,2009,Developing
99.0,4.22,89.0,53.4,89.0,9.1,44.75,1.9,1.8,0.74,12.9,78.9,1.0,1795.070826275,0.0,1.0,0.1,6911.136136,442958.0,Costa Rica,2008,Developing
93.0,4.2,89.0,52.4,89.0,8.37,89.0,1.9,1.9,0.7340000000000001,12.8,78.9,1.0,150.8891479,0.0,1.0,0.1,612.623418,4369469.0,Costa Rica,2007,Developing
16.0,4.15,88.0,51.4,89.0,7.82,89.0,2.0,1.9,0.727,12.6,78.0,1.0,1185.412346,0.0,1.0,0.1,5245.187372,438794.0,Costa Rica,2006,Developing
97.0,4.1,17.5,5.3,91.0,7.74,91.0,2.0,2.0,0.723,12.4,78.6,1.0,1002.8332730000001,1.0,1.0,0.1,4697.11135,4247841.0,Costa Rica,2005,Developing
12.0,4.09,89.0,49.3,41.0,7.8,44.75,2.1,2.0,0.7190000000000001,12.2,77.7,1.0,1043.10795,0.0,1.0,0.1,4425.57467,418738.0,Costa Rica,2004,Developing
1.0,4.04,86.0,48.3,88.0,8.45,88.0,2.2,2.1,0.715,12.1,78.0,1.0,1070.2689990000001,1.0,1.0,0.1,4167.71417,4125971.0,Costa Rica,2003,Developing
99.0,4.17,94.0,47.3,94.0,8.23,94.0,2.2,2.2,0.7120000000000001,11.9,78.3,1.0,112.9493745,0.0,1.0,0.1,462.14965,46324.0,Costa Rica,2002,Developing
1.0,4.29,17.5,46.4,92.0,7.25,91.0,2.3,2.2,0.708,11.7,77.5,1.0,868.3713593,0.0,1.0,0.1,3981.52847,3996798.0,Costa Rica,2001,Developing
98.0,4.34,89.0,45.4,41.0,7.12,88.0,2.4,2.3,0.7020000000000001,11.6,77.6,1.0,94.17819458,0.0,1.0,0.1,388.363689,3925443.0,Costa Rica,2000,Developing
97.0,12.14,95.0,63.1,95.0,7.8,95.0,1.5,1.5,0.82,15.1,77.8,0.0,1795.070826275,0.0,0.0,0.1,13467.46827,4238389.0,Croatia,2014,Developed
97.0,12.39,96.0,62.5,96.0,7.83,96.0,1.5,1.5,0.8170000000000001,14.9,77.7,0.0,1795.070826275,0.0,0.0,0.1,13574.749,4255689.0,Croatia,2013,Developed
14.0,11.49,98.0,61.9,96.0,7.8,96.0,1.5,1.5,0.815,14.6,77.1,0.0,1795.070826275,2.0,0.0,0.1,13235.977570000001,4267558.0,Croatia,2012,Developed
14.0,12.19,97.0,61.3,96.0,7.8,96.0,1.6,1.5,0.8079999999999999,14.5,77.0,0.0,1795.070826275,12.0,0.0,0.1,14539.18421,428622.0,Croatia,2011,Developed
16.0,12.1,97.0,6.6,97.0,8.25,97.0,1.6,1.6,0.8029999999999999,14.2,76.6,0.0,206.8868182,7.0,0.0,0.1,1355.74586,4417781.0,Croatia,2010,Developed
19.0,12.21,97.0,6.0,96.0,8.18,96.0,1.7,1.6,0.8029999999999999,14.2,76.3,0.0,1795.070826275,2.0,0.0,0.1,14157.14416,442978.0,Croatia,2009,Developed
116.0,12.06,97.0,59.4,96.0,7.7,96.0,1.7,1.7,0.8,14.3,76.0,0.0,1795.070826275,51.0,0.0,0.1,15893.8656,443458.0,Croatia,2008,Developed
114.0,12.56,95.0,58.7,96.0,7.44,96.0,1.8,1.7,0.7929999999999999,14.3,75.8,0.0,1795.070826275,0.0,0.0,0.1,13546.698719999999,4436.0,Croatia,2007,Developed
113.0,11.83,95.0,58.1,96.0,6.95,96.0,1.8,1.8,0.7829999999999999,13.9,75.9,0.0,1555.6519859999999,1.0,0.0,0.1,11363.41845,444.0,Croatia,2006,Developed
116.0,11.59,95.0,57.5,96.0,6.89,96.0,1.8,1.8,0.777,13.6,75.2,0.0,167.2319899,2.0,0.0,0.1,1224.2459,4442.0,Croatia,2005,Developed
114.0,13.11,95.0,56.9,96.0,6.56,96.0,1.9,1.9,0.7709999999999999,13.3,75.4,0.0,1116.396502,54.0,0.0,0.1,9365.742468,4439.0,Croatia,2004,Developed
122.0,13.78,95.0,56.3,95.0,6.35,94.0,1.9,1.9,0.765,12.9,74.7,0.0,93.67706503,19.0,0.0,0.1,785.8814179999999,444.0,Croatia,2003,Developed
124.0,13.39,95.0,55.8,95.0,6.19,95.0,2.0,2.0,0.759,12.6,74.8,0.0,11.63615139,6.0,0.0,0.1,653.71637,444.0,Croatia,2002,Developed
126.0,13.15,95.0,55.2,94.0,7.16,94.0,2.0,2.0,0.7490000000000001,12.3,74.9,0.0,650.9567981,8.0,0.0,0.1,5245.421418999999,444.0,Croatia,2001,Developed
127.0,12.73,95.0,54.7,94.0,7.66,93.0,2.1,2.1,0.7390000000000001,12.2,74.7,0.0,649.3909871000001,9.0,0.0,0.1,4919.62869,4426.0,Croatia,2000,Developed
53.0,0.01,96.0,59.8,99.0,7.37,99.0,0.9,1.0,0.85,14.0,83.0,0.0,207.3041936,10.0,0.0,0.1,2734.88382,115239.0,Cyprus,2014,Developed
54.0,9.04,96.0,59.2,99.0,7.46,99.0,0.9,1.0,0.85,13.8,81.0,0.0,212.0859259,0.0,0.0,0.1,2797.96736,1143896.0,Cyprus,2013,Developed
56.0,10.55,96.0,58.7,99.0,7.44,99.0,0.9,1.0,0.85,13.8,80.0,0.0,1795.070826275,1.0,0.0,0.1,16612.463299300005,113562.0,Cyprus,2012,Developed
57.0,10.69,96.0,58.3,99.0,7.54,99.0,0.9,1.0,0.847,13.8,79.7,0.0,1795.070826275,0.0,0.0,0.1,16612.463299300005,1124835.0,Cyprus,2011,Developed
59.0,11.32,96.0,57.8,99.0,7.23,99.0,0.9,1.0,0.853,14.6,79.5,0.0,283.3300258,18.0,0.0,0.1,3818.46396,111267.0,Cyprus,2010,Developed
6.0,10.8,96.0,57.3,99.0,7.4,99.0,0.9,1.0,0.8490000000000001,14.1,79.3,0.0,230.25241839999998,0.0,0.0,0.1,3215.8159,19876.0,Cyprus,2009,Developed
62.0,12.01,93.0,56.8,97.0,6.89,97.0,0.9,1.0,0.8440000000000001,13.7,79.1,0.0,239.64099380000002,1.0,0.0,0.1,3539.7488,181563.0,Cyprus,2008,Developed
63.0,11.56,93.0,56.3,97.0,6.5,97.0,0.9,1.0,0.836,13.5,78.9,0.0,1795.070826275,0.0,0.0,0.1,16612.463299300005,163712.0,Cyprus,2007,Developed
64.0,11.47,93.0,55.8,97.0,6.28,97.0,0.9,1.0,0.8290000000000001,13.4,78.8,0.0,1700.841534,0.0,0.0,0.1,16612.463299300005,14559.0,Cyprus,2006,Developed
65.0,11.41,88.0,55.3,98.0,6.37,98.0,0.9,1.0,0.826,13.5,78.7,0.0,1562.520827,1.0,0.0,0.1,16612.463299300005,127658.0,Cyprus,2005,Developed
65.0,13.03,88.0,54.8,98.0,6.42,98.0,0.9,1.0,0.823,13.4,78.6,0.0,1586.7241720000002,0.0,0.0,0.1,16612.463299300005,1141.0,Cyprus,2004,Developed
66.0,10.62,88.0,54.3,98.0,6.83,98.0,0.9,1.0,0.815,13.0,78.5,0.0,158.70873989999998,0.0,0.0,0.1,2293.4789,993563.0,Cyprus,2003,Developed
68.0,11.68,88.0,53.8,98.0,6.12,98.0,0.9,1.0,0.805,12.5,78.4,0.0,1128.050886,0.0,0.0,0.1,16372.291519999999,976966.0,Cyprus,2002,Developed
69.0,10.16,89.0,53.3,97.0,5.78,97.0,0.9,1.0,0.8,12.4,78.2,0.0,100.8086193,0.0,0.0,0.1,1562.92433,96282.0,Cyprus,2001,Developed
7.0,9.56,89.0,52.8,97.0,5.77,97.0,0.9,1.0,0.7979999999999999,12.5,78.1,0.0,950.8027925000001,0.0,0.0,0.1,14672.8826,943286.0,Cyprus,2000,Developed
252.0,0.38,78.0,34.4,78.0,1.57,78.0,5.6,5.4,0.467,6.3,63.0,1.0,24.73299655,0.0,1.0,2.1,174.91511,912164.0,Djibouti,2014,Developing
256.0,0.53,82.0,33.8,82.0,9.14,82.0,5.6,5.4,0.46399999999999997,6.3,62.7,1.0,229.4410095,28.0,2.0,2.1,1622.637974,896688.0,Djibouti,2013,Developing
263.0,0.52,81.0,33.2,81.0,8.95,81.0,5.6,5.5,0.46,6.3,62.2,1.0,217.21257859999997,709.0,2.0,1.9,1536.15685,881185.0,Djibouti,2012,Developing
268.0,0.39,87.0,32.7,87.0,8.71,87.0,5.6,5.5,0.451,5.9,61.8,1.0,20.35974738,49.0,2.0,2.7,143.986898,865937.0,Djibouti,2011,Developing
273.0,0.44,88.0,32.2,88.0,8.84,88.0,5.6,5.6,0.441,5.5,61.3,1.0,187.49600969999997,7.0,2.0,3.1,1325.9972400000001,851146.0,Djibouti,2010,Developing
279.0,0.49,89.0,31.7,89.0,8.37,89.0,5.7,5.6,0.436,5.3,69.0,1.0,177.26716069999998,48.0,2.0,3.2,1253.657431,83684.0,Djibouti,2009,Developing
289.0,0.49,88.0,31.3,89.0,8.5,89.0,5.7,5.6,0.42700000000000005,5.0,62.0,1.0,171.7686449,143.0,2.0,3.3,1214.7711800000002,822934.0,Djibouti,2008,Developing
296.0,0.45,25.0,3.9,88.0,7.72,88.0,5.8,5.7,0.41600000000000004,4.5,59.8,1.0,20.86878709,24.0,2.0,3.5,147.586896,8942.0,Djibouti,2007,Developing
39.0,1.02,25.0,3.6,72.0,7.5,72.0,5.8,5.7,0.405,4.3,59.1,2.0,121.4812077,49.0,2.0,3.7,965.6693779,79628.0,Djibouti,2006,Developing
318.0,1.23,25.0,3.2,71.0,7.21,71.0,5.9,5.8,0.396,4.0,58.6,2.0,12.70325933,298.0,2.0,3.9,94.7297489,783254.0,Djibouti,2005,Developing
326.0,1.18,25.0,29.8,64.0,6.76,64.0,6.0,5.9,0.38799999999999996,3.7,58.1,2.0,106.0354659,71.0,2.0,4.0,864.184726,77752.0,Djibouti,2004,Developing
325.0,1.02,25.0,29.4,68.0,6.22,68.0,6.1,5.9,0.37799999999999995,3.6999999999999993,58.0,2.0,94.13302875,37.0,2.0,4.2,819.974118,758615.0,Djibouti,2003,Developing
322.0,1.03,25.0,29.0,62.0,5.45,62.0,6.2,6.0,0.37200000000000005,3.6999999999999993,57.9,2.0,13.46662004,50.0,2.0,4.3,792.15412,746221.0,Djibouti,2002,Developing
323.0,0.95,25.0,28.6,49.0,5.37,53.0,6.3,6.1,0.363,3.6999999999999993,57.7,2.0,92.4978948,79.0,2.0,4.3,781.2322196,732711.0,Djibouti,2001,Developing
325.0,1.34,25.0,28.2,46.0,5.75,46.0,6.4,6.1,0.361,3.6999999999999993,57.4,2.0,91.95075901,183.0,2.0,4.1,768.176767,717584.0,Djibouti,2000,Developing
154.0,5.92,89.0,57.9,41.0,4.38,91.0,3.3,3.2,0.7120000000000001,13.2,73.6,6.0,1088.244952,0.0,7.0,0.3,6268.6921219999995,145844.0,Dominican Republic,2014,Developing
157.0,5.93,17.5,56.8,82.0,4.12,83.0,3.3,3.2,0.7090000000000001,13.2,73.4,6.0,97.52211538,0.0,7.0,0.3,627.5554400000001,1281296.0,Dominican Republic,2013,Developing
174.0,5.93,74.0,55.8,85.0,4.26,85.0,3.3,3.2,0.706,13.1,72.1,6.0,857.1307037,0.0,7.0,0.4,5968.876767,115495.0,Dominican Republic,2012,Developing
16.0,5.91,17.5,54.7,84.0,4.22,84.0,3.3,3.2,0.703,13.0,73.1,6.0,843.7876994999999,2.0,7.0,0.7,5759.643,12795.0,Dominican Republic,2011,Developing
166.0,6.02,83.0,53.6,85.0,4.6,88.0,3.3,3.3,0.6970000000000001,12.9,72.7,6.0,664.5585242000001,0.0,8.0,0.9,5451.6696,9897985.0,Dominican Republic,2010,Developing
157.0,6.05,17.5,52.6,85.0,4.41,82.0,3.4,3.3,0.695,12.9,73.6,6.0,587.8828227999999,0.0,8.0,1.2,4952.67753,9767758.0,Dominican Republic,2009,Developing
161.0,6.12,81.0,51.5,86.0,4.2,82.0,3.4,3.3,0.6920000000000001,12.8,73.3,6.0,49.09241952,0.0,8.0,1.4,511.37937,963652.0,Dominican Republic,2008,Developing
164.0,6.05,81.0,5.4,86.0,4.34,85.0,3.4,3.4,0.685,12.7,72.9,6.0,74.8217488,0.0,8.0,1.6,4647.31359,954353.0,Dominican Republic,2007,Developing
178.0,6.2,84.0,49.3,88.0,4.34,89.0,3.5,3.4,0.677,12.6,72.3,7.0,352.9551269,0.0,8.0,1.8,3836.4687710000003,9371338.0,Dominican Republic,2006,Developing
28.0,5.71,87.0,48.2,86.0,4.26,87.0,3.5,3.4,0.6679999999999999,12.6,69.7,7.0,289.7418649,0.0,8.0,2.0,3681.5993,9237566.0,Dominican Republic,2005,Developing
214.0,5.16,82.0,47.2,66.0,4.28,79.0,3.6,3.5,0.6659999999999999,12.5,69.3,7.0,182.61625149999998,0.0,8.0,2.1,2421.9662,912998.0,Dominican Republic,2004,Developing
22.0,6.32,79.0,46.1,65.0,5.53,79.0,3.6,3.5,0.665,12.4,73.0,7.0,293.0196601,0.0,8.0,2.3,2372.628827,896776.0,Dominican Republic,2003,Developing
189.0,6.43,63.0,45.1,74.0,5.79,82.0,3.7,3.6,0.66,12.3,71.4,7.0,4.67359227,0.0,8.0,2.4,38.46578,8832285.0,Dominican Republic,2002,Developing
188.0,6.13,66.0,44.1,71.0,5.59,72.0,3.8,3.6,0.6559999999999999,12.3,71.2,7.0,340.02399449999996,113.0,9.0,2.5,2862.154836,8697126.0,Dominican Republic,2001,Developing
176.0,6.58,68.0,43.1,71.0,5.9,78.0,3.8,3.7,0.6509999999999999,12.2,72.0,7.0,44.79247812,253.0,9.0,2.5,282.4242,8562622.0,Dominican Republic,2000,Developing
121.0,3.82,83.0,53.5,84.0,9.16,83.0,1.2,1.1,0.737,14.0,76.0,6.0,79.11626341,0.0,7.0,0.1,6432.216536999999,1593112.0,Ecuador,2014,Developing
121.0,3.77,87.0,52.8,87.0,7.29,87.0,1.3,1.1,0.725,13.4,76.0,6.0,59.12850204,0.0,8.0,0.1,674.9829,15661547.0,Ecuador,2013,Developing
127.0,3.92,88.0,52.1,85.0,6.48,87.0,1.3,1.2,0.7170000000000001,13.3,75.5,7.0,41.88087712,72.0,8.0,0.1,572.1431299999999,15419666.0,Ecuador,2012,Developing
131.0,3.99,88.0,51.4,85.0,5.92,88.0,1.3,1.2,0.71,13.2,75.3,7.0,344.7412164,257.0,8.0,0.1,5223.351763000001,15177355.0,Ecuador,2011,Developing
134.0,3.95,17.5,5.7,88.0,5.9,91.0,1.3,1.2,0.703,13.1,75.0,7.0,367.9285652,0.0,8.0,0.1,4657.32361,1493469.0,Ecuador,2010,Developing
137.0,3.87,91.0,5.0,91.0,5.58,94.0,1.3,1.2,0.7020000000000001,13.1,75.1,7.0,282.1440066,0.0,8.0,0.1,4255.56571,14691275.0,Ecuador,2009,Developing
139.0,3.76,93.0,49.3,94.0,5.66,96.0,1.3,1.2,0.698,13.0,74.6,7.0,197.9303077,1.0,9.0,0.1,4274.95265,14447562.0,Ecuador,2008,Developing
14.0,3.63,94.0,48.6,95.0,5.94,96.0,1.4,1.3,0.696,12.9,74.7,7.0,19.60467787,0.0,9.0,0.2,359.71886,1425453.0,Ecuador,2007,Developing
144.0,3.52,96.0,47.9,92.0,5.86,96.0,1.4,1.3,0.693,12.8,74.4,8.0,19.13983284,0.0,9.0,0.3,335.786541,1396748.0,Ecuador,2006,Developing
151.0,3.54,92.0,47.2,89.0,5.87,92.0,1.4,1.3,0.688,12.8,74.2,8.0,18.09317114,0.0,9.0,0.3,321.94254700000005,13735233.0,Ecuador,2005,Developing
148.0,3.65,88.0,46.5,41.0,6.22,88.0,1.5,1.3,0.682,12.7,74.4,8.0,16.37920405,0.0,9.0,0.3,278.557892,1359647.0,Ecuador,2004,Developing
151.0,3.69,82.0,45.8,97.0,6.46,87.0,1.5,1.4,0.679,12.6,74.4,8.0,18.26183281,0.0,10.0,0.3,244.46898,1328961.0,Ecuador,2003,Developing
157.0,3.88,75.0,45.1,88.0,4.62,88.0,1.5,1.4,0.675,12.5,73.6,8.0,187.3843511,0.0,10.0,0.3,2183.966796,13726.0,Ecuador,2002,Developing
158.0,4.13,69.0,44.3,41.0,3.86,89.0,1.6,1.5,0.67,12.4,73.4,9.0,14.588740300000001,2.0,10.0,0.3,193.741571,12852755.0,Ecuador,2001,Developing
163.0,3.99,36.0,43.6,83.0,3.38,87.0,1.6,1.5,0.6679999999999999,12.4,72.8,9.0,84.17527008,0.0,11.0,0.3,1451.29776,12628596.0,Ecuador,2000,Developing
181.0,2.52,93.0,55.4,93.0,6.77,94.0,1.6,1.6,0.6759999999999999,13.2,73.3,2.0,665.7260253,0.0,2.0,0.2,3988.771871,6281189.0,El Salvador,2014,Developing
184.0,2.42,92.0,54.7,92.0,6.95,92.0,1.6,1.6,0.675,13.2,73.0,2.0,653.6925016,0.0,2.0,0.2,3895.6644909999995,625777.0,El Salvador,2013,Developing
181.0,2.48,92.0,54.1,93.0,6.7,92.0,1.6,1.6,0.67,13.2,73.0,2.0,591.7757569,0.0,2.0,0.3,3827.786267,6221246.0,El Salvador,2012,Developing
197.0,2.37,89.0,53.4,41.0,6.81,89.0,1.7,1.6,0.6659999999999999,13.0,72.0,2.0,549.2783081,0.0,2.0,0.3,3736.58713,619256.0,El Salvador,2011,Developing
191.0,2.36,89.0,52.8,89.0,6.91,89.0,1.7,1.6,0.662,12.9,72.0,2.0,469.3904193,0.0,2.0,0.3,3474.3924450000004,6164626.0,El Salvador,2010,Developing
23.0,2.55,91.0,52.1,91.0,6.83,91.0,1.7,1.6,0.662,12.8,71.4,2.0,416.43383989999995,0.0,2.0,0.3,3366.482133,6137276.0,El Salvador,2009,Developing
194.0,2.68,98.0,51.4,98.0,6.21,98.0,1.8,1.7,0.659,13.4,71.7,2.0,53.95949877,0.0,3.0,0.3,357.34767400000004,61131.0,El Salvador,2008,Developing
23.0,2.83,99.0,5.8,99.0,6.32,99.0,1.8,1.7,0.657,12.9,71.2,2.0,52.30172215,0.0,3.0,0.3,334.83817,683475.0,El Salvador,2007,Developing
211.0,2.77,96.0,5.1,96.0,6.68,96.0,1.8,1.7,0.6509999999999999,12.9,75.0,3.0,57.74562629,0.0,3.0,0.2,362.951768,656478.0,El Salvador,2006,Developing
213.0,2.77,89.0,49.4,89.0,7.19,89.0,1.9,1.8,0.644,12.7,71.0,3.0,440.60270419999995,0.0,3.0,0.2,2835.281237,628961.0,El Salvador,2005,Developing
215.0,2.9,17.5,48.6,41.0,7.3,44.75,1.9,1.8,0.636,12.4,70.0,3.0,398.60583219999995,0.0,3.0,0.3,2632.79942,6775.0,El Salvador,2004,Developing
29.0,3.1,94.0,47.8,93.0,7.61,94.0,2.0,1.9,0.628,12.0,69.9,3.0,400.1342971,0.0,4.0,0.3,2519.737387,5971535.0,El Salvador,2003,Developing
24.0,2.97,81.0,47.0,81.0,7.9,81.0,2.0,1.9,0.621,11.8,73.0,3.0,29.68529375,0.0,4.0,0.4,248.4125,59433.0,El Salvador,2002,Developing
219.0,2.88,75.0,46.2,94.0,8.2,92.0,2.1,2.0,0.615,11.6,68.9,4.0,332.1056586,2.0,4.0,0.4,2338.7722440000002,595962.0,El Salvador,2001,Developing
218.0,2.79,99.0,45.3,98.0,8.17,99.0,2.1,2.0,0.607,11.3,69.0,4.0,353.6690328,0.0,5.0,0.4,2238.4116,5867626.0,El Salvador,2000,Developing
32.0,0.01,17.5,24.0,41.0,3.8,44.75,8.5,8.4,0.5820000000000001,9.2,57.9,3.0,13.40477417,13.0,4.0,4.4,192.59733,1129424.0,Equatorial Guinea,2014,Developing
327.0,10.72,17.5,23.5,41.0,3.73,44.75,8.6,8.6,0.586,9.2,57.4,3.0,156.3907685,321.0,4.0,5.299999999999999,2246.9938,183746.0,Equatorial Guinea,2013,Developing
337.0,11.89,17.5,23.0,41.0,4.0,44.75,8.7,8.7,0.583,9.2,56.7,3.0,1500.412635,1190.0,4.0,5.299999999999999,16612.463299300005,138593.0,Equatorial Guinea,2012,Developing
344.0,10.99,17.5,22.6,41.0,3.29,44.75,8.9,8.8,0.58,9.2,56.2,3.0,1493.051277,0.0,4.0,5.299999999999999,16612.463299300005,99429.0,Equatorial Guinea,2011,Developing
339.0,9.93,17.5,22.1,59.0,3.84,44.75,9.0,9.0,0.589,9.2,56.1,3.0,1192.696619,0.0,4.0,5.299999999999999,16612.463299300005,95114.0,Equatorial Guinea,2010,Developing
34.0,7.97,17.5,21.7,57.0,5.32,44.75,9.2,9.2,0.59,9.1,55.7,3.0,115.0692415,78.0,4.0,5.299999999999999,1653.2937,99111.0,Equatorial Guinea,2009,Developing
338.0,8.34,17.5,21.3,55.0,2.31,44.75,9.3,9.3,0.5920000000000001,9.1,55.4,3.0,1705.678619,436.0,4.0,5.299999999999999,16612.463299300005,868418.0,Equatorial Guinea,2008,Developing
339.0,6.86,17.5,2.9,54.0,2.25,44.75,9.5,9.5,0.5870000000000001,9.0,55.0,3.0,1024.5195429999999,5.0,4.0,5.299999999999999,15761.83913,829327.0,Equatorial Guinea,2007,Developing
337.0,7.28,17.5,2.5,52.0,2.13,44.75,9.7,9.6,0.569,9.0,54.8,3.0,827.5979335,0.0,4.0,5.299999999999999,12732.2759,792217.0,Equatorial Guinea,2006,Developing
337.0,7.19,17.5,2.2,41.0,1.63,44.75,9.8,9.8,0.563,8.7,54.4,3.0,12.0661671,0.0,4.0,4.9,185.63334,757317.0,Equatorial Guinea,2005,Developing
336.0,6.28,17.5,19.8,48.0,2.4,44.75,1.0,1.0,0.5529999999999999,8.5,54.1,3.0,44.54768305,38.0,4.0,4.4,685.34897,724817.0,Equatorial Guinea,2004,Developing
334.0,7.13,17.5,19.5,46.0,2.23,44.75,1.2,1.1,0.5539999999999999,8.4,53.8,3.0,309.7834587,18.0,4.0,3.6,3577.176197,694611.0,Equatorial Guinea,2003,Developing
334.0,6.01,17.5,19.1,44.0,2.5,44.75,1.4,1.3,0.542,8.2,53.5,3.0,234.78742069999998,24.0,4.0,2.9,2711.17114,66647.0,Equatorial Guinea,2002,Developing
334.0,5.07,17.5,18.7,43.0,1.78,44.75,1.6,1.4,0.527,8.0,53.1,3.0,197.78395519999998,1339.0,4.0,2.3,2283.87939,639762.0,Equatorial Guinea,2001,Developing
336.0,4.46,17.5,18.3,41.0,2.73,44.75,1.7,1.6,0.06499999999999995,3.6999999999999993,52.7,3.0,14.95451321,0.0,4.0,1.9,172.68491,614323.0,Equatorial Guinea,2000,Developing
286.0,0.62,96.0,16.5,96.0,3.6,96.0,8.8,8.7,0.405,5.0,62.9,6.0,20.97991915,48.0,8.0,0.7,582.775532,447469.0,Eritrea,2011,Developing
298.0,0.61,17.5,16.0,41.0,3.24,44.75,8.9,8.8,0.40399999999999997,5.1,62.1,6.0,17.35739784,51.0,9.0,0.9,482.14994,43984.0,Eritrea,2010,Developing
311.0,0.63,92.0,15.5,92.0,3.3,92.0,9.0,8.9,0.402,5.2,61.4,6.0,1.575160196,82.0,9.0,1.0,43.754449900000004,431334.0,Eritrea,2009,Developing
322.0,0.49,94.0,15.1,94.0,3.69,94.0,9.1,9.1,0.406,5.2,67.0,6.0,11.76572311,0.0,9.0,1.1,326.825642,4232636.0,Eritrea,2008,Developing
329.0,1.23,91.0,14.7,91.0,3.29,91.0,9.2,9.2,0.405,5.3,62.0,6.0,11.42385961,55.0,9.0,1.3,317.3294336,4153332.0,Eritrea,2007,Developing
336.0,0.97,94.0,14.3,94.0,3.3,94.0,9.3,9.3,0.405,5.3,59.7,7.0,10.60269773,128.0,9.0,1.4,297.82858799999997,466648.0,Eritrea,2006,Developing
34.0,1.07,96.0,13.9,96.0,2.97,96.0,9.4,9.5,0.06499999999999995,5.4,59.4,7.0,5.0646889680000005,19.0,9.0,1.6,276.75896,39697.0,Eritrea,2005,Developing
342.0,0.64,84.0,13.6,98.0,3.14,98.0,9.6,9.6,0.06499999999999995,5.0,59.1,7.0,10.26097341,24.0,10.0,1.8,287.42222430000004,3858623.0,Eritrea,2004,Developing
343.0,0.56,91.0,13.3,95.0,3.5,93.0,9.7,9.7,0.06499999999999995,4.7,58.8,7.0,6.913998013,376.0,10.0,1.9,232.79454590000003,3738265.0,Eritrea,2003,Developing
343.0,0.83,86.0,13.1,92.0,4.2,44.75,9.9,9.9,0.06499999999999995,4.4,58.5,7.0,0.703132179,460.0,10.0,1.9,21.7687981,3614639.0,Eritrea,2002,Developing
345.0,0.61,86.0,12.8,89.0,3.95,86.0,1.0,1.0,0.06499999999999995,4.3,58.1,7.0,5.593619538,204.0,10.0,2.0,215.13921299999998,3497124.0,Eritrea,2001,Developing
495.0,0.83,86.0,12.6,82.0,4.43,81.0,1.2,1.1,0.06499999999999995,3.9,45.3,7.0,0.7359403609999999,789.0,10.0,1.9,28.196948699999997,339281.0,Eritrea,2000,Developing
122.0,0.01,93.0,59.4,93.0,6.38,93.0,1.9,1.9,0.86,16.5,77.3,0.0,1795.070826275,0.0,0.0,0.1,16612.463299300005,1314545.0,Estonia,2014,Developing
127.0,0.01,93.0,59.0,94.0,6.48,94.0,1.9,1.9,0.856,16.5,76.9,0.0,261.29148080000004,2.0,0.0,0.1,1929.7746,1317997.0,Estonia,2013,Developing
135.0,0.01,94.0,58.5,94.0,6.36,94.0,1.9,1.9,0.85,16.5,76.3,0.0,1795.070826275,4.0,0.0,0.1,16612.463299300005,1322696.0,Estonia,2012,Developing
138.0,0.01,94.0,58.0,93.0,5.83,93.0,1.9,2.0,0.838,16.4,76.1,0.0,1795.070826275,7.0,0.0,0.1,16612.463299300005,1327439.0,Estonia,2011,Developing
137.0,14.97,94.0,57.6,94.0,6.25,94.0,1.9,2.0,0.833,16.2,75.6,0.0,1795.070826275,0.0,0.0,0.1,14638.6482,1331475.0,Estonia,2010,Developing
